Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;90;6255;0.9456009070031803;0.5043970904545765;19.79996637107144;74;16;[31 7 2 0 0 0 0 34 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;97;91;3817;0.9663558180074467;0.39825484879137335;31.640031688716196;70;21;[33 0 0 1 0 36 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;94;93;3815;0.8857987213276659;0.4020493406168324;31.418153441519316;66;27;[2 1 0 31 0 32 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;94;116;4407;0.931512825578755;0.4085906518710683;30.132524006848463;90;26;[0 0 35 5 0 47 3 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;92;101;4383;0.9434112617432115;0.46085909433854993;32.85149475240662;76;25;[6 2 4 2 29 0 30 3 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;92;103;4156;0.877412874636574;0.4262552189640868;33.39266187188356;79;24;[2 38 2 4 0 0 0 0 33 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;82;5801;0.7995030165304186;0.6209099592383303;25.566565336840217;60;22;[4 0 2 1 0 0 0 31 22 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;111;4902;0.90918479696783;0.37526375217018315;24.61789357583316;89;22;[30 6 5 0 0 46 2 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;95;95;3815;0.886388452522546;0.3952438907509326;30.325443673018057;65;30;[3 1 1 29 0 31 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;90;6255;0.9467120181142913;0.4877304237879102;20.871549704404774;76;14;[30 8 1 0 0 0 0 37 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;98;93;3817;0.9681546176201901;0.3982923789248921;31.584896598636274;72;21;[35 0 0 1 0 36 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;85;5801;0.8077558512411096;0.6260543136181539;25.83473656024586;61;24;[5 0 2 1 0 0 0 31 22 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;93;101;4383;0.9424211627333108;0.4677897874078569;33.35989821775317;75;26;[3 3 1 2 32 0 33 1 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;111;4902;0.9091847969678297;0.36985834676477786;25.888163846103453;89;22;[29 8 5 0 0 44 3 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;93;102;4156;0.8708645224656709;0.424223271606078;33.93740239481079;76;26;[1 36 2 5 0 0 0 0 32 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;89;6255;0.9449896812391709;0.47523301281923475;22.399319925802587;76;13;[34 7 1 0 0 0 0 34 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;95;117;4407;0.9329528868985947;0.4059531249319994;30.772416964054887;92;25;[0 0 39 5 0 46 2 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;96;98;3815;0.8798524825005832;0.3940075657565529;28.562066745583234;62;36;[2 1 1 27 0 31 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;94;100;4383;0.9418453743606436;0.4704676852819352;34.41462219993069;76;24;[5 4 1 2 30 0 30 4 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;87;5801;0.8144741075344174;0.6323519156039434;26.314110432424105;61;26;[5 0 2 1 0 0 0 31 22 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;90;6255;0.94560090700318;0.47884153489902115;23.35738303773811;77;13;[36 5 1 0 0 0 0 35 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;99;93;3817;0.9745366819737072;0.39736683730139605;31.912409487669603;74;19;[36 0 0 1 0 37 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;94;102;4156;0.8718449146225338;0.4232428794492149;33.72270025003784;75;27;[0 37 0 4 0 0 0 0 34 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;112;4902;0.9052783359580988;0.37179458204889737;26.540948097477518;90;22;[32 6 4 0 0 44 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;96;115;4407;0.9326564153663964;0.39649144014820825;31.27293438899149;89;26;[0 0 40 5 0 42 2 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;88;5801;0.8190039120104959;0.6256472652068221;27.21679099569202;62;26;[5 0 2 1 0 0 0 32 22 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;97;98;3815;0.8798524825005832;0.3991096065728793;29.470230010889356;62;36;[2 1 1 27 0 31 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;95;100;4383;0.9368323364359383;0.4576675686831232;34.839124999999996;74;26;[7 3 1 3 31 0 24 5 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;89;6255;0.9527120328022936;0.473261256641371;24.979376105577863;77;12;[35 5 1 0 0 0 0 36 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;100;91;4903;0.9670480887901332;0.3884165023030729;21.128870879120885;71;20;[36 0 0 1 0 34 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;97;116;4407;0.9340990324753069;0.39393547945727536;31.100443508804492;88;28;[0 0 41 5 0 42 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;115;4902;0.9116525045231715;0.37708352218740854;26.23935814710855;92;23;[31 7 4 0 0 46 4 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;95;100;4156;0.873657511921123;0.4378016624019125;35.24232711610246;74;26;[1 35 0 5 0 0 0 0 33 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;88;5801;0.8270484952539192;0.6305086571429454;28.4736091775102;62;26;[5 0 2 1 0 0 0 32 22 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;89;6255;0.9527120328022934;0.4788792341694607;26.17923565613965;77;12;[36 5 1 0 0 0 0 35 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;90;4903;0.9666819564433569;0.38051001899532905;22.437858333333335;70;20;[35 1 0 1 0 33 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;96;103;4383;0.9461990454239242;0.4722659017390038;33.01898058252428;73;30;[4 3 0 3 31 0 27 5 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;98;97;3815;0.8786138482995584;0.3960076437540433;30.241830320279966;62;35;[2 1 2 26 0 31 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;91;5801;0.8495572671812133;0.6350028546035126;28.529698984845034;64;27;[5 0 2 1 0 0 0 34 22 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;91;6255;0.9475977712862421;0.48832075070652214;26.59727443292779;77;14;[33 2 1 0 2 0 0 39 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;96;98;4156;0.8720995019603295;0.42938945143052326;35.841539274028925;71;27;[0 36 0 4 0 0 0 0 31 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;91;4903;0.964850286592331;0.3664384803250509;23.145186813186818;72;19;[36 0 0 1 0 35 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;115;4902;0.9116525045231714;0.38664873957871293;27.373705973195488;92;23;[31 7 4 0 0 43 7 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;98;119;4407;0.9357604014045007;0.394088366529781;31.094339890935462;93;26;[0 0 44 5 0 44 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;97;107;4383;0.9450082340645409;0.46225403307280444;32.050887850467284;74;33;[4 5 2 8 27 0 21 7 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;96;5801;0.8541043811252608;0.6503582532097565;27.53799591271769;64;32;[6 0 2 1 0 0 0 34 21 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;90;6255;0.9447933020783116;0.48263542571437246;28.23724414884921;79;11;[35 2 1 0 2 0 0 39 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;99;97;3815;0.8975205500131666;0.39907616976525445;30.88784948910157;61;36;[2 1 0 27 0 31 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;115;4902;0.9116525045231713;0.3788226526221912;28.62587988623898;93;22;[32 9 4 0 0 43 5 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;97;94;4156;0.8680776694578934;0.4351647468432673;37.644738924893495;68;26;[1 32 0 4 0 0 0 0 31 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;93;4903;0.9666814632247537;0.36716023343634013;23.155559139784952;73;20;[36 1 0 1 0 35 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;99;122;4407;0.9381597357961932;0.3786599640741306;30.795967871133072;93;29;[0 0 45 5 0 43 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;90;6255;0.9459044131894226;0.4837465368254835;29.352138593293663;79;11;[37 1 1 0 2 0 0 38 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;98;92;4156;0.8699659872788676;0.4469008558656353;39.36274401932729;68;24;[0 31 0 4 0 0 0 0 33 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;100;96;4933;0.8954113890758038;0.404274879866976;20.5802945442581;63;33;[2 1 0 28 0 32 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;95;4903;0.96843553768318;0.363641070627154;23.10378421052632;74;21;[35 2 0 1 0 35 1 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;98;109;4383;0.9469346884853745;0.4528548765026612;32.08188073394496;73;36;[4 5 1 9 27 0 21 6 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;96;5801;0.8530627144585939;0.6524415865430898;28.808829246051022;67;29;[5 0 3 1 0 0 0 35 23 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;100;125;5689;0.9362674329346625;0.36986334399529985;20.771667057909177;96;29;[0 0 46 6 0 44 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;92;6255;0.9556378964800646;0.47132284798330026;29.786516015178588;79;13;[40 0 1 0 2 0 0 36 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;117;4902;0.9131627181210658;0.37405645343206817;28.97599305057677;94;23;[34 8 5 0 0 40 7 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;94;4933;0.8960064795875493;0.39808143733598855;21.91345471238374;63;31;[2 1 0 28 0 32 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;94;4903;0.9680997455308734;0.3600627841444641;24.384462765957462;73;21;[36 1 0 1 0 34 1 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;99;114;4383;0.951893693376367;0.44264194332271994;31.10717105263157;74;40;[5 5 3 12 27 0 18 4 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;99;99;4156;0.8790930211571694;0.44990864579952144;36.05294068029253;68;31;[0 30 0 4 0 0 0 0 34 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;124;5689;0.9341405573938131;0.3760719193501006;21.889180501924567;100;24;[0 0 47 5 0 48 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;96;4903;0.9698060008323134;0.3556864761414544;24.657298177083344;73;23;[37 1 0 1 0 34 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;97;6255;0.9630792420223289;0.4583680620047795;28.665924983468347;80;17;[43 0 1 0 1 0 0 35 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;96;5801;0.8541043811252605;0.6524415865430898;29.644162579384354;69;27;[7 0 3 1 0 0 0 35 23 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;92;4933;0.8915718378394523;0.3991266859737276;23.428964597435552;64;28;[2 1 0 28 0 33 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;119;4902;0.9146221682366784;0.37113113488699145;29.529669637962023;96;23;[32 8 5 0 0 46 5 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;100;113;5914;0.9496980623442997;0.4509839074229209;18.889347345132748;78;35;[6 7 4 5 25 0 25 6 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;100;99;5582;0.8719550238329669;0.43199023362289674;22.28095216949733;69;30;[0 33 0 3 0 0 0 0 33 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;96;4903;0.968764334165647;0.36089480947478786;25.501048177083337;73;23;[37 1 0 1 0 34 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;95;5801;0.844073522905321;0.6460248439229804;30.332356396009455;67;28;[7 0 3 3 0 0 0 34 20 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;124;5689;0.9341405573938132;0.3760719193501005;22.9698256632149;101;23;[0 1 47 5 0 48 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;96;6255;0.9616529841267284;0.461059395983996;29.765945035379485;79;17;[42 0 1 0 1 0 0 35 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;112;5914;0.9533466551725018;0.45348750191389525;20.165145089285726;80;32;[4 6 3 8 31 0 23 5 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;101;101;5582;0.8735004689055814;0.424426070580859;22.678755096834024;71;30;[0 35 2 3 0 0 0 0 31 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;119;4902;0.9137818321022245;0.3585260928701847;30.630509974096498;97;22;[34 8 5 0 0 45 5 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;99;5801;0.8646261685227821;0.6524892908468162;29.953908915362607;70;29;[7 0 3 2 0 0 0 35 23 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;96;4903;0.9698060008323134;0.36089480947478764;26.44690755208335;72;24;[36 2 0 1 0 33 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;127;5689;0.924173589279172;0.37244213175394003;23.22028253731218;104;23;[0 2 48 5 0 49 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;99;6255;0.9630631774152795;0.4634091093126162;29.49201254187224;78;21;[40 0 1 0 1 0 0 36 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;94;4903;0.9691635753181076;0.3611266139316981;28.16811835106384;73;21;[38 1 0 1 0 33 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;99;5801;0.8564653268518602;0.6562488616510701;30.4241488143525;71;28;[6 0 3 1 0 0 0 37 24 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;99;5582;0.8699348218127646;0.4218892235218866;24.059133987679143;71;28;[1 33 4 3 0 0 0 0 30 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;122;4902;0.9117999517300285;0.35463809954314357;30.060333499323633;98;24;[35 9 5 0 0 43 6 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;95;4903;0.9694881692621273;0.3583779127324171;28.5399802631579;74;21;[38 1 0 1 0 34 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;127;5689;0.924960990853975;0.373229533328743;24.232684112115336;104;23;[0 1 47 6 0 50 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;102;111;5914;0.9511245529668487;0.44045585778699337;21.397263513513515;81;30;[9 5 4 7 28 0 22 6 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;122;97;5801;0.85247492121994;0.6512230649840819;31.7627910579474;71;26;[6 0 3 3 0 0 0 35 24 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;105;6255;0.9670786148963111;0.4588333506852286;28.09369048352202;80;25;[41 0 1 0 1 0 0 37 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;92;4933;0.8904446375192255;0.3973235764355457;24.086518945261638;67;25;[2 1 0 28 0 36 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;99;5582;0.8679146197925623;0.4410811427138057;24.871659240204394;72;27;[0 32 4 3 0 0 0 0 33 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;126;4902;0.9104067878963605;0.34724257811785464;29.55230703902764;100;26;[39 9 5 0 0 42 5 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;103;110;5914;0.948862048902911;0.4408236383123297;22.715420454545445;83;27;[9 5 5 6 28 0 26 4 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;93;4933;0.8911050102680248;0.39939060108882474;24.960588634022272;69;24;[2 1 0 29 0 37 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;123;94;5801;0.8467028442375976;0.6400918862069783;33.2211780066053;70;24;[5 0 4 3 0 0 0 34 24 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;128;5689;0.9377611649752562;0.3713509218704098;25.14735064248943;106;22;[0 3 48 4 0 51 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;110;6255;0.9694841324010239;0.4561591074722638;27.293565916089186;83;27;[44 0 1 0 1 0 0 37 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;100;5582;0.8598666477457025;0.4401021254783765;25.752942647802357;72;28;[0 31 5 3 0 0 0 0 33 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;96;4903;0.9612423592938298;0.35314806334015864;29.031725260416664;74;22;[39 0 0 1 0 34 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;104;112;5914;0.9458232566568024;0.4491820881609729;23.35219866071429;85;27;[14 5 6 7 29 0 20 4 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;128;5689;0.9385424149752564;0.3713509218704098;26.114069392489423;107;21;[0 4 49 3 0 51 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;124;98;5801;0.8757216053187784;0.6602993815313394;32.65003298592753;72;26;[5 0 5 4 0 0 0 34 24 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;110;6255;0.9703932233101147;0.45706819838135454;28.015520461543744;83;27;[44 0 1 0 1 0 0 37 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;133;4902;0.9012951978012859;0.35947829334257486;27.937644262537468;101;32;[39 8 5 0 0 44 5 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;99;4903;0.9560477893793432;0.34538383758792973;28.917972222222225;76;23;[39 0 0 1 0 36 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;100;5582;0.8598666477457024;0.4411021254783766;26.89294264780236;72;28;[0 29 8 3 0 0 0 0 32 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;112;5914;0.9440375423710877;0.44471780244668696;24.50398437500001;88;24;[8 7 8 7 34 0 20 4 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;105;92;4933;0.8888344125535466;0.39068832501370315;25.94276894526164;70;22;[2 1 0 30 0 37 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;125;96;7874;0.8646356937059888;0.658942415930086;12.754123470802163;73;23;[5 0 4 4 0 0 0 34 26 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;110;6255;0.9685750414919333;0.47343183474499073;29.20642955245283;90;20;[46 1 1 0 1 0 0 41 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;139;4902;0.8976006462794649;0.36401094851681504;26.98062364688836;102;37;[39 9 5 0 0 46 3 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;99;5582;0.8669045187824616;0.4420912437239067;28.334285502830657;73;26;[0 33 3 3 0 0 0 0 34 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;102;4903;0.9583208936132843;0.3538529404039711;28.652914215686273;79;23;[42 0 0 1 0 36 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;129;5689;0.944616184241361;0.3689652373414258;26.29365024991199;108;21;[0 4 49 3 0 52 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;109;6255;0.9774249045526273;0.4683670887737349;30.222818814401933;93;16;[50 1 1 0 1 0 0 40 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;126;91;7874;0.8638688187669713;0.6551703743378213;14.256204430736346;72;19;[3 1 6 5 0 0 0 34 23 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;103;4903;0.9587255451316016;0.3513883487495636;28.874390776699038;79;24;[42 0 0 1 0 36 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;111;5914;0.9350056522574105;0.44795752771894376;25.42564189189189;88;23;[7 5 6 7 33 0 26 4 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;106;93;4933;0.900959337137871;0.38854334340595703;26.663814440473875;71;22;[2 1 0 30 0 38 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;101;5582;0.8632343046987152;0.4337644806716599;28.341527374061737;72;29;[1 34 3 3 0 0 0 0 31 0]
